"id";"year_id";"title_id";"critic_score";"people_score";"consensus";"total_reviews";"total_ratings";"type"
"1";"4";"1";"98";"92";"Inventive, thought-provoking, and funny, 8 1/2 represents the arguable peak of Federico Fellini's many towering feats of cinema.";"52";"25,000";"Art House & International"
"2";"6";"2";"89";"88";"Hard-hitting, immersive, and an impressive technical achievement, 1917 captures the trench warfare of World War I with raw, startling immediacy.";"454";"25,000";"Drama"
"3";"4";"3";"90";"79";"Smart, solidly crafted, and palpably tense, 10 Cloverfield Lane makes the most of its confined setting and outstanding cast -- and suggests a new frontier for franchise filmmaking.";"312";"50,000";"Mystery & Suspense"
"4";"4";"4";"100";"97";"Sidney Lumet's feature debut is a superbly written, dramatically effective courtroom thriller that rightfully stands as a modern classic.";"55";"100,000";"Classics"
"5";"3";"5";"95";"90";"It's far from comfortable viewing, but 12 Years a Slave's unflinchingly brutal look at American slavery is also brilliant -- and quite possibly essential -- cinema.";"371";"100,000";"Drama"
"6";"4";"6";"97";"90";"13th strikes at the heart of America's tangled racial history, offering observations as incendiary as they are calmly controlled.";"104";"2,500";"Documentary"
"7";"4";"7";"32";"37";"As critical as it is about sensationalism in the media, 15 Minutes itself indulges in lurid violence, and its satire is too heavy-handed to be effective.";"125";"50,000";"Television"
"8";"4";"8";"99";"82";"Rich, insightful, and occasionally heartbreaking, 20 Feet From Stardom is an energetic tribute to the passion, talent, and hard work of backup singers.";"128";"10,000";"Documentary"
"9";"6";"9";"95";"78";"Revealing yet respectful, 20,000 Days on Earth is essential viewing for any Nick Cave fan.";"87";"2,500";"Musical & Performing Arts"
"10";"3";"10";"92";"89";"One of the most influential of all sci-fi films -- and one of the most controversial -- Stanley Kubrick's 2001 is a delicate, poetic meditation on the ingenuity -- and folly -- of mankind.";"113";"250,000";"Classics"
"11";"3";"11";"87";"85";"Kinetically directed by Danny Boyle, 28 Days Later is both a terrifying zombie movie and a sharp political allegory.";"232";"250,000";"Horror"
"12";"3";"12";"89";"86";"This remake of a classic Western improves on the original, thanks to fiery performances from Russell Crowe and Christian Bale as well as sharp direction from James Mangold.";"223";"250,000";"Western"
"13";"4";"13";"97";"87";"The latest installment in this remarkable series, 49 Up is a satisfying continuation of Michael Apted's singular sociological and cinematic experiment.";"65";"25,000";"Musical & Performing Arts"
"14";"4";"14";"96";"88";"";"48";"1,000";"Special Interest"
"15";"6";"15";"99";"76";"Director Michael Apted continues to utilize cinema as a window into the lives of everyday people, and in the reflection of this documentary we can glimpse our own aging humanity.";"69";"5,000";"Documentary"
"16";"4";"16";"94";"85";"A Band Called Death is not only a fascinating portrait of a pioneering rock group, but also a tribute to family ties and perseverance in the face of hardship.";"52";"5,000";"Musical & Performing Arts"
"17";"2";"17";"92";"73";"A Bug's Life is a rousing adventure that blends animated thrills with witty dialogue and memorable characters - and another smashing early success for Pixar.";"88";"250,000";"Animation"
"18";"1";"18";"89";"88";"Both warmly nostalgic and darkly humorous, A Christmas Story deserves its status as a holiday perennial.";"57";"250,000";"Kids & Family"
"19";"4";"19";"94";"78";"Subtle and tender, A Fantastic Woman handles its timely, sensitive subject matter with care.";"221";"1,000";"Art House & International"
"20";"3";"20";"97";"86";"A heartbreaking, haunting historical document, A Film Unfinished excavates particularly horrible chapter of Holocaust history, and in doing so, the film provides a glimpse into the Nazi propaganda machine.";"65";"1,000";"Special Interest"
"21";"6";"21";"98";"91";"With Akira Kurosawa's Yojimbo as his template, Sergio Leone's A Fistful of Dollars helped define a new era for the Western and usher in its most iconic star, Clint Eastwood.";"51";"50,000";"Action & Adventure"
"22";"4";"22";"96";"75";"A Girl Walks Home Alone at Night blends conventional elements into something brilliantly original -- and serves as a striking calling card for writer-director Ana Lily Amirpour.";"134";"10,000";"Horror"
"23";"6";"23";"98";"89";"A Hard Day's Night, despite its age, is still a delight to watch and has proven itself to be a rock-and-roll movie classic.";"109";"50,000";"Classics"
"24";"2";"24";"78";"84";"Sentimental and light, but still thoroughly charming, A League of Their Own is buoyed by solid performances from a wonderful cast.";"69";"250,000";"Sports & Fitness"
"25";"4";"25";"33";"41";"While it offers a few laughs and boasts a talented cast, Seth MacFarlane's overlong, aimless A Million Ways to Die in the West is a disappointingly scattershot affair.";"211";"50,000";"Western"
"26";"4";"26";"86";"81";"A Monster Calls deftly balances dark themes and fantastical elements to deliver an engrossing and uncommonly moving entry in the crowded coming-of-age genre.";"266";"25,000";"Kids & Family"
"27";"6";"27";"97";"91";"Watermelons may go out of season, but in A Night at the Opera, the Marx Brothers' daffy laughs are never anything less than uproariously fresh.";"69";"10,000";"Classics"
"28";"1";"28";"94";"84";"Wes Craven's intelligent premise, combined with the horrifying visual appearance of Freddy Krueger, still causes nightmares to this day.";"54";"250,000";"Horror"
"29";"3";"29";"96";"89";"Featuring an impressive star turn by newcomer Tahar Rahim, A Prophet is a French gangster film filled with arresting, immediate details.";"162";"10,000";"Art House & International"
"30";"4";"30";"96";"82";"A Quiet Place artfully plays on elemental fears with a ruthlessly intelligent creature feature that's as original as it is scary -- and establishes director John Krasinski as a rising talent.";"384";"10,000";"Drama"
"31";"4";"31";"100";"91";"In telling one couple's story, A Secret Love pays understated yet powerful tribute to a lifetime of choices and sacrifices made in the name of enduring devotion.";"43";"100";"Documentary"
"32";"4";"32";"99";"92";"Morally complex, suspenseful, and consistently involving, A Separation captures the messiness of a dissolving relationship with keen insight and searing intensity.";"179";"10,000";"Art House & International"
"33";"4";"33";"96";"80";"A Shaun the Sheep Movie: Farmageddon retains the charm of its small-screen source material while engagingly expanding the title character's world.";"75";"250";"Animation"
"34";"4";"34";"90";"79";"With appealing leads, deft direction, and an affecting love story, A Star Is Born is a remake done right -- and a reminder that some stories can be just as effective in the retelling.";"524";"10,000";"Drama"
